start,end,id,type,position,regions,bounding_box,distances,vessel,loitering
2026-04-29T16:59:09Z,2026-05-04T13:52:19Z,43f0f6df45a8ac663f92263e597b3bde,loitering,"{'lat': 25.428, 'lon': 56.7484}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'IWC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.75728333333333, 25.41924, 56.739555, 25.43683]","{'start_distance_from_shore_km': 40.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 16.223225, 'end_distance_from_port_km': 14.746888}","{'id': '77c8e4b10-0411-a997-aa77-4b326e2f9903', 'name': 'VALENTINA SEA', 'ssvid': '374232000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': 'cdd757d5576ea70bc984227c3acd3da6'}}","{'total_time_hours': 116.8861111111111, 'total_distance_km': 18.917672984124664, 'average_speed_knots': 0.08739041906885417, 'average_distance_from_shore_km': 38.003396592287785}"
2026-05-04T16:11:26Z,2026-05-04T20:40:00Z,d50580ae106915e305c3cf3759d763af,loitering,"{'lat': 25.4522, 'lon': 56.744}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'ACAP', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.74333333333333, 25.451666666666668, 56.74476333333333, 25.452761666666667]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 15.118934999999999, 'end_distance_from_port_km': 15.118934999999999}","{'id': '98a594953-3b20-8717-936d-29338883bd30', 'name': 'WELL SAIL', 'ssvid': '538012177', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 4.476111111111111, 'total_distance_km': 1.3536224909592538, 'average_speed_knots': 0.1632885456059872, 'average_distance_from_shore_km': 38.06009898656612}"
2026-05-04T16:36:45Z,2026-05-04T18:49:19Z,fd4433359abc96a456559aa713999d3e,loitering,"{'lat': 25.4576, 'lon': 56.7362}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IWC', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.733333333333334, 25.458333333333332, 56.739133333333335, 25.456806666666665]","{'start_distance_from_shore_km': 37.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 14.660782, 'end_distance_from_port_km': 15.5617}","{'id': 'e786b55b3-3a91-87a4-5bcc-bfa09a7f8817', 'name': 'M V INTREPID', 'ssvid': '215873000', 'flag': 'MLT', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'e82dab52c8fee4aed68add02403a60fa'}}","{'total_time_hours': 2.2094444444444443, 'total_distance_km': 4.022383747059602, 'average_speed_knots': 0.9830133886352037, 'average_distance_from_shore_km': 37.565235929505405}"
2026-05-04T16:57:10Z,2026-05-04T18:58:21Z,307d2dc44636c5724c8cc45a2164725e,loitering,"{'lat': 25.4528, 'lon': 56.7448}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IOTC', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.74478666666667, 25.452768333333335, 56.74476666666666, 25.452783333333333]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 15.118934999999999, 'end_distance_from_port_km': 15.118934999999999}","{'id': '3dd4abce8-817b-bd9d-25e4-62db1f610fae', 'name': 'ABC TRADER', 'ssvid': '352001790', 'flag': 'PAN', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': 'd71f6612f0ef37951868d8f8aecea4c9'}}","{'total_time_hours': 2.019722222222222, 'total_distance_km': 2.198831216998555, 'average_speed_knots': 0.5878401803010745, 'average_distance_from_shore_km': 38.182211313698}"
2026-05-04T16:58:10Z,2026-05-04T20:40:00Z,89210d0642c6503cac857945bf6df16d,loitering,"{'lat': 25.4527, 'lon': 56.7448}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'RECOFI', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.744773333333335, 25.452743333333334, 56.744773333333335, 25.452743333333334]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 15.118934999999999, 'end_distance_from_port_km': 15.118934999999999}","{'id': 'a7f3cf1f9-977b-39ee-be05-876b412db404', 'name': 'SSL GODAVARI', 'ssvid': '419001809', 'flag': 'IND', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': 'bad584e04eb6d632bb318185b56d16de'}}","{'total_time_hours': 3.697222222222222, 'total_distance_km': 1.3749706460109832, 'average_speed_knots': 0.20080609447903455, 'average_distance_from_shore_km': 38.128062678062676}"
2026-05-04T16:59:29Z,2026-05-04T20:38:05Z,f8e12402778f9b00e31b7f5bf0deb862,loitering,"{'lat': 25.4528, 'lon': 56.7448}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'RECOFI', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.74475, 25.452763333333333, 56.744775, 25.452755]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 15.118934999999999, 'end_distance_from_port_km': 15.118934999999999}","{'id': '52890d262-210c-3b76-1800-a73877394f2f', 'name': 'AP DRZIC', 'ssvid': '538003467', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': 'd4c459360d7ccd92c9afc1ac01bdc590'}}","{'total_time_hours': 3.6433333333333335, 'total_distance_km': 0.6917025198883746, 'average_speed_knots': 0.10251312394726324, 'average_distance_from_shore_km': 38.035820451843044}"
2026-05-04T16:59:43Z,2026-05-04T18:56:12Z,fae7bc29ac80c6a464fe7b9332be2ed0,loitering,"{'lat': 25.4527, 'lon': 56.7448}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IWC', 'IOTC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.744765, 25.452755, 56.74480166666667, 25.452693333333333]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 15.118934999999999, 'end_distance_from_port_km': 15.118934999999999}","{'id': '5208ad50e-e944-6f27-73c7-a828a63cf77b', 'name': 'RICHSING LOTUS', 'ssvid': '352005614', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '8ec54ba851b1a1f03b2a378bab82fa9d'}}","{'total_time_hours': 1.9413888888888888, 'total_distance_km': 0.13535813782438838, 'average_speed_knots': 0.03764704116711313, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-04T17:16:37Z,2026-05-04T18:57:24Z,4dff2b65d1a0b353faee048f28280497,loitering,"{'lat': 25.4579, 'lon': 56.7422}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.745655, 25.45902166666667, 56.73865166666667, 25.456823333333332]","{'start_distance_from_shore_km': 39.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 16.474567999999998, 'end_distance_from_port_km': 15.5617}","{'id': '0fca88ae4-4806-43b6-d520-55d81e68569b', 'name': 'LATITUDE', 'ssvid': '620398002', 'flag': 'COM', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '6358f92cfe719d51d893d0bc0f1c3f63'}}","{'total_time_hours': 1.6797222222222221, 'total_distance_km': 3.647459529053664, 'average_speed_knots': 1.1724977868283393, 'average_distance_from_shore_km': 38.0156275435455}"
2026-05-04T17:20:04Z,2026-05-04T18:51:03Z,540e3cec6acfe4e309ee64a60bf5a5fc,loitering,"{'lat': 25.453, 'lon': 56.7421}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IOTC', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.74475, 25.452733333333335, 56.739533333333334, 25.453216666666666]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 15.118934999999999, 'end_distance_from_port_km': 15.118934999999999}","{'id': 'aa15adddf-f297-ae56-35af-97d8b512a0e4', 'name': 'LOFTY MOUNTAIN', 'ssvid': '538009911', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '8da6c939b36052262ce3e17c61e6475c'}}","{'total_time_hours': 1.516388888888889, 'total_distance_km': 2.0167316954963437, 'average_speed_knots': 0.7181192157942792, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-04T17:58:18Z,2026-05-04T20:37:33Z,db35ab123c7491f1b1283dcdd0a8863e,loitering,"{'lat': 25.4528, 'lon': 56.7448}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.744773333333335, 25.452755, 56.744773333333335, 25.452753333333334]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 15.118934999999999, 'end_distance_from_port_km': 15.118934999999999}","{'id': 'd57b70cf5-5452-dbf3-6167-f5477c0b5c23', 'name': 'SHENG DA 8', 'ssvid': '413701410', 'flag': 'CHN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '8b9d0a2d2a4a8833ef951582158128a5'}}","{'total_time_hours': 2.654166666666667, 'total_distance_km': 0.0, 'average_speed_knots': 0.0, 'average_distance_from_shore_km': 38.00000000000001}"
